season,lg,player,player_id,age,team,pos,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,AllStar,vorp,usg_percent,ws_48,as_legacy
2009,NBA,Chris Douglas-Roberts,douglch01,22.0,NJN,SG,44,3.0,13.3,1.8,4.0,0.46,0.1,0.3,0.25,1.8,3.7,0.476,0.469,1.2,1.4,0.823,0.3,0.8,1.1,1.2,0.3,0.2,0.7,0.8,4.9,0,-0.1,18.7,0.046,0
2009,NBA,Goran Dragić,dragigo01,22.0,PHO,PG,55,1.0,13.2,1.6,4.1,0.393,0.4,1.0,0.37,1.2,3.1,0.4,0.438,0.9,1.2,0.769,0.6,1.3,1.9,2.0,0.5,0.1,1.3,1.6,4.5,0,-0.4,19.7,0.005,0
2009,NBA,Jared Dudley,dudleja01,23.0,2TM,SF,68,7.0,17.0,2.0,4.2,0.477,0.4,1.1,0.392,1.6,3.1,0.507,0.528,1.0,1.5,0.676,1.2,1.8,3.0,0.8,0.8,0.1,0.6,1.5,5.5,0,0.7,14.6,0.114,0
2009,NBA,Chris Duhon,duhonch01,26.0,NYK,PG,79,78.0,36.8,3.6,8.6,0.421,1.6,4.1,0.391,2.0,4.5,0.449,0.515,2.3,2.6,0.856,0.6,2.5,3.1,7.2,0.9,0.1,2.8,1.6,11.1,0,0.3,14.9,0.069,0
2009,NBA,Tim Duncan,duncati01,32.0,SAS,C,75,75.0,33.7,7.4,14.8,0.504,0.0,0.0,0.0,7.4,14.7,0.505,0.504,4.5,6.4,0.692,2.7,8.0,10.7,3.5,0.5,1.7,2.2,2.3,19.3,1,4.7,28.5,0.191,10
2009,NBA,Mike Dunleavy,dunlemi02,28.0,IND,SG,18,14.0,27.5,5.2,12.9,0.401,1.8,5.0,0.356,3.4,7.9,0.43,0.47,2.9,3.6,0.815,0.8,3.0,3.8,2.4,0.7,0.5,2.1,2.0,15.1,0,0.1,26.3,0.048,0
2009,NBA,Kevin Durant,duranke01,20.0,OKC,SF,74,74.0,39.0,8.9,18.8,0.476,1.3,3.1,0.422,7.6,15.7,0.486,0.51,6.1,7.1,0.863,1.0,5.5,6.5,2.8,1.3,0.7,3.0,1.8,25.3,0,3.8,28.3,0.132,0
2009,NBA,Monta Ellis,ellismo01,23.0,GSW,SG,25,25.0,35.7,7.8,17.2,0.451,0.3,1.0,0.308,7.4,16.2,0.46,0.46,3.1,3.8,0.83,0.6,3.8,4.3,3.7,1.6,0.3,2.7,2.7,19.0,0,-0.3,25.8,0.012,0
2009,NBA,Francisco Elson,elsonfr01,32.0,MIL,C,59,23.0,16.6,1.4,2.9,0.491,0.0,0.1,0.25,1.4,2.8,0.497,0.494,0.6,0.7,0.846,1.7,2.2,3.9,0.5,0.6,0.6,0.8,2.4,3.4,0,-0.1,10.8,0.089,0
2009,NBA,Maurice Evans,evansma01,30.0,ATL,SF,80,25.0,23.0,2.6,6.0,0.432,1.2,3.1,0.395,1.4,2.9,0.47,0.533,0.8,0.9,0.822,1.1,1.9,3.0,0.7,0.6,0.1,0.5,2.0,7.2,0,0.6,14.2,0.099,0
2009,NBA,Reggie Evans,evansre01,28.0,PHI,PF,79,7.0,14.4,1.0,2.3,0.444,0.0,0.0,0.0,1.0,2.2,0.446,0.444,1.3,2.2,0.594,1.7,2.9,4.6,0.3,0.5,0.1,0.9,2.0,3.3,0,-0.6,13.0,0.079,0
2009,NBA,Jordan Farmar,farmajo01,22.0,LAL,PG,65,0.0,18.3,2.5,6.3,0.391,0.8,2.2,0.336,1.7,4.1,0.421,0.45,0.7,1.2,0.584,0.3,1.5,1.8,2.4,0.9,0.2,1.3,1.6,6.4,0,-0.2,19.6,0.034,0
2009,NBA,Desmon Farmer,farmede01,27.0,SAS,SG,3,0.0,18.0,1.3,4.7,0.286,1.0,4.0,0.25,0.3,0.7,0.5,0.393,0.7,0.7,1.0,0.0,2.0,2.0,0.7,0.0,0.0,1.3,2.0,4.3,0,-0.1,16.9,-0.071,0
2009,NBA,Raymond Felton,feltora01,24.0,CHA,PG,82,81.0,37.6,5.4,13.2,0.408,0.7,2.5,0.285,4.7,10.7,0.437,0.435,2.7,3.3,0.805,0.7,3.1,3.8,6.7,1.5,0.4,2.8,2.3,14.2,0,1.4,21.9,0.066,0
2009,NBA,Rudy Fernández,fernaru01,23.0,POR,SG,78,4.0,25.6,3.4,8.1,0.425,2.0,5.1,0.399,1.4,3.0,0.47,0.552,1.5,1.8,0.839,0.6,2.1,2.7,2.0,0.9,0.2,1.1,1.4,10.4,0,2.5,18.4,0.147,0
2009,NBA,Michael Finley,finlemi01,35.0,SAS,SF,81,77.0,28.8,3.7,8.5,0.437,1.6,3.9,0.411,2.1,4.6,0.459,0.532,0.6,0.8,0.823,0.3,3.0,3.3,1.4,0.5,0.2,0.8,1.0,9.7,0,1.0,16.1,0.091,2
2009,NBA,Derek Fisher,fishede01,34.0,LAL,PG,82,82.0,29.8,3.6,8.4,0.424,1.5,3.7,0.397,2.1,4.7,0.446,0.512,1.3,1.6,0.846,0.3,2.0,2.3,3.2,1.2,0.1,0.9,2.3,9.9,0,1.3,14.7,0.123,0
2009,NBA,T.J. Ford,fordtj01,25.0,IND,PG,74,49.0,30.5,5.6,12.3,0.452,0.5,1.4,0.337,5.1,10.9,0.467,0.472,3.3,3.8,0.872,0.8,2.7,3.5,5.3,1.2,0.2,2.4,2.4,14.9,0,1.3,23.5,0.092,0
2009,NBA,Jeff Foster,fosteje01,32.0,IND,C,74,26.0,24.7,2.4,4.8,0.501,0.0,0.1,0.286,2.4,4.7,0.506,0.504,1.3,2.0,0.658,2.9,4.0,6.9,1.8,0.7,0.7,1.2,3.1,6.1,0,0.7,12.0,0.111,0
2009,NBA,Randy Foye,foyera01,25.0,MIN,SG,70,61.0,35.6,5.7,14.0,0.407,1.6,4.4,0.36,4.1,9.6,0.428,0.463,3.3,3.9,0.846,0.5,2.6,3.1,4.3,1.0,0.4,2.1,2.9,16.3,0,0.8,22.6,0.059,0
2009,NBA,Channing Frye,fryech01,25.0,POR,PF,63,1.0,11.8,1.8,4.2,0.423,0.2,0.5,0.333,1.6,3.7,0.436,0.444,0.4,0.6,0.722,0.7,1.6,2.2,0.4,0.3,0.3,0.5,1.7,4.2,0,-0.4,19.7,0.054,0
2009,NBA,Dan Gadzuric,gadzuda01,30.0,MIL,C,67,26.0,14.0,1.7,3.6,0.48,0.0,0.0,0.0,1.7,3.6,0.483,0.48,0.6,1.0,0.544,1.4,2.4,3.8,0.6,0.5,0.6,0.6,2.4,4.0,0,-0.1,15.0,0.094,0
2009,NBA,Danilo Gallinari,gallida01,20.0,NYK,SG,28,2.0,14.7,2.0,4.5,0.448,1.1,2.6,0.444,0.9,1.9,0.453,0.576,0.9,1.0,0.963,0.5,1.5,2.0,0.5,0.5,0.1,0.5,1.7,6.1,0,0.3,16.0,0.119,0
2009,NBA,Francisco García,garcifr01,27.0,SAC,SF,65,36.0,30.4,4.5,10.2,0.444,1.4,3.4,0.398,3.2,6.8,0.466,0.51,2.2,2.7,0.82,0.9,2.5,3.4,2.3,1.2,1.0,1.7,3.0,12.7,0,0.8,19.4,0.058,0
2009,NBA,Thomas Gardner,gardnth01,23.0,ATL,SG,16,0.0,6.1,0.6,2.3,0.25,0.3,1.4,0.174,0.3,0.8,0.385,0.306,0.1,0.3,0.5,0.0,0.4,0.4,0.1,0.3,0.1,0.2,0.3,1.5,0,-0.2,19.5,-0.12,0
2009,NBA,Kevin Garnett,garneke01,32.0,BOS,PF,57,57.0,31.1,6.9,13.0,0.531,0.0,0.1,0.25,6.9,12.8,0.534,0.532,1.9,2.3,0.841,1.4,7.1,8.5,2.5,1.1,1.2,1.6,2.2,15.8,1,3.5,23.4,0.193,11
2009,NBA,Marc Gasol,gasolma01,24.0,MEM,C,82,75.0,30.7,4.3,8.1,0.53,0.0,0.0,0.0,4.3,8.0,0.53,0.53,3.4,4.6,0.733,2.5,4.9,7.4,1.7,0.8,1.1,2.0,3.2,11.9,0,1.2,18.3,0.121,0
2009,NBA,Pau Gasol,gasolpa01,28.0,LAL,C,81,81.0,37.0,7.3,12.9,0.567,0.0,0.0,0.5,7.3,12.9,0.567,0.567,4.2,5.4,0.781,3.2,6.4,9.6,3.5,0.6,1.0,1.9,2.1,18.9,1,5.0,20.4,0.223,1
2009,NBA,Rudy Gay,gayru01,22.0,MEM,SF,79,78.0,37.3,7.2,16.0,0.453,1.1,3.1,0.351,6.2,12.9,0.477,0.487,3.3,4.4,0.767,1.4,4.2,5.5,1.7,1.2,0.7,2.6,2.8,18.9,0,0.7,25.6,0.054,0
2009,NBA,Devean George,georgde01,31.0,DAL,SF,43,17.0,16.5,1.3,3.3,0.38,0.5,1.8,0.289,0.7,1.5,0.485,0.458,0.4,0.5,0.773,0.6,1.2,1.8,0.3,0.5,0.3,0.4,1.3,3.4,0,-0.1,10.9,0.042,0
2009,NBA,Daniel Gibson,gibsoda01,22.0,CLE,PG,75,0.0,23.9,2.7,7.0,0.391,1.4,3.8,0.382,1.3,3.3,0.402,0.493,0.9,1.1,0.767,0.4,1.7,2.1,1.8,0.6,0.2,0.8,2.2,7.8,0,0.4,16.5,0.101,0
2009,NBA,Manu Ginóbili,ginobma01,31.0,SAS,SG,44,7.0,26.8,5.1,11.2,0.454,1.6,4.8,0.33,3.5,6.4,0.546,0.524,3.8,4.3,0.884,0.5,4.0,4.5,3.6,1.5,0.4,2.0,2.0,15.5,0,2.4,27.2,0.203,1
2009,NBA,Ryan Gomes,gomesry01,26.0,MIN,SF,82,76.0,31.9,5.1,11.9,0.431,1.3,3.5,0.372,3.8,8.4,0.456,0.486,1.8,2.2,0.807,1.3,3.5,4.8,1.6,0.8,0.3,1.6,2.2,13.3,0,0.2,20.4,0.046,0
2009,NBA,Drew Gooden,goodedr01,27.0,3TM,PF,51,28.0,24.8,4.6,9.9,0.468,0.0,0.1,0.0,4.6,9.8,0.472,0.468,2.6,3.1,0.84,2.2,4.9,7.1,0.9,0.6,0.4,1.5,2.8,11.9,0,0.1,23.5,0.102,0
2009,NBA,Ben Gordon,gordobe01,25.0,CHI,SG,82,76.0,36.6,7.3,16.0,0.455,2.1,5.1,0.41,5.2,10.9,0.476,0.521,4.0,4.7,0.864,0.6,2.8,3.5,3.4,0.9,0.3,2.4,2.2,20.7,0,2.3,25.0,0.11,0
2009,NBA,Eric Gordon,gordoer01,20.0,LAC,SG,78,65.0,34.3,5.3,11.6,0.456,1.7,4.3,0.389,3.6,7.2,0.496,0.529,3.8,4.5,0.854,0.6,2.0,2.6,2.8,1.0,0.4,2.1,2.2,16.1,0,1.0,20.7,0.082,0
2009,NBA,Marcin Gortat,gortama01,24.0,ORL,PF,63,3.0,12.6,1.7,3.0,0.567,0.0,0.0,1.0,1.7,3.0,0.565,0.57,0.4,0.7,0.578,1.5,3.0,4.5,0.2,0.3,0.8,0.4,1.8,3.8,0,0.6,13.5,0.202,0
2009,NBA,Joey Graham,grahajo01,26.0,TOR,SF,78,10.0,19.8,3.0,6.2,0.481,0.0,0.2,0.188,2.9,5.9,0.491,0.484,1.7,2.1,0.825,1.2,2.5,3.7,0.6,0.4,0.2,0.9,2.4,7.7,0,-0.6,18.7,0.068,0
2009,NBA,Stephen Graham,grahast01,26.0,IND,SG,52,6.0,13.2,2.0,4.9,0.414,0.4,1.3,0.303,1.7,3.7,0.453,0.453,1.0,1.2,0.806,0.4,1.4,1.8,0.6,0.2,0.1,0.9,1.6,5.4,0,-0.7,20.9,0.001,0
2009,NBA,Danny Granger,grangda01,25.0,IND,SF,67,66.0,36.2,8.5,19.1,0.447,2.7,6.7,0.404,5.8,12.3,0.47,0.518,6.0,6.9,0.878,0.7,4.4,5.1,2.7,1.0,1.4,2.5,3.1,25.8,1,4.2,29.6,0.158,0
2009,NBA,Aaron Gray,grayaa01,24.0,CHI,C,56,18.0,12.8,1.4,3.0,0.485,0.0,0.0,0.0,1.4,3.0,0.488,0.485,0.6,1.1,0.576,1.5,2.4,3.9,0.8,0.3,0.3,0.7,2.4,3.5,0,-0.2,14.5,0.086,0
2009,NBA,Donté Greene,greendo01,20.0,SAC,SF,55,4.0,13.2,1.4,4.3,0.326,0.5,1.8,0.26,0.9,2.5,0.375,0.381,0.5,0.6,0.853,0.3,1.2,1.6,0.5,0.3,0.3,0.7,1.2,3.8,0,-0.9,17.8,-0.074,0
2009,NBA,Gerald Green,greenge01,23.0,DAL,SG,38,12.0,9.9,2.1,4.7,0.439,0.4,1.2,0.304,1.7,3.5,0.485,0.478,0.7,0.8,0.844,0.4,1.1,1.4,0.4,0.3,0.1,0.9,1.3,5.2,0,-0.3,27.7,-0.002,0
2009,NBA,Jeff Green,greenje02,22.0,OKC,PF,78,78.0,36.8,6.1,13.7,0.446,1.2,3.2,0.389,4.9,10.5,0.463,0.491,3.1,3.9,0.788,1.5,5.1,6.7,2.0,1.0,0.4,2.2,2.6,16.5,0,0.6,21.2,0.07,0
2009,NBA,Willie Green,greenwi01,27.0,PHI,SG,81,60.0,22.6,3.5,8.1,0.435,0.6,2.0,0.317,2.9,6.1,0.473,0.473,0.8,1.0,0.729,0.4,1.2,1.6,2.0,0.7,0.2,0.8,1.9,8.5,0,0.0,18.9,0.06,0
2009,NBA,Malik Hairston,hairsma01,21.0,SAS,SG,15,0.0,10.3,1.6,3.3,0.49,0.0,0.1,0.0,1.6,3.2,0.5,0.49,0.1,0.5,0.286,0.7,1.1,1.9,0.9,0.4,0.5,0.8,1.3,3.3,0,0.0,20.0,0.045,0
2009,NBA,Richard Hamilton,hamilri01,30.0,DET,SG,67,51.0,34.0,7.0,15.6,0.447,1.0,2.8,0.368,5.9,12.7,0.464,0.48,3.3,3.9,0.848,0.7,2.4,3.1,4.4,0.6,0.1,2.0,2.6,18.3,0,1.2,27.0,0.095,3
2009,NBA,Matt Harpring,harprma01,32.0,UTA,SG,63,2.0,11.0,1.8,3.8,0.461,0.0,0.0,0.0,1.8,3.8,0.464,0.461,0.9,1.1,0.764,0.7,1.2,2.0,0.4,0.5,0.1,0.5,1.6,4.4,0,-0.2,19.5,0.086,0
2009,NBA,Al Harrington,harrial01,28.0,2TM,PF,73,56.0,34.9,7.3,16.6,0.439,2.3,6.4,0.364,4.9,10.2,0.487,0.509,3.2,4.0,0.793,1.4,4.9,6.2,1.4,1.2,0.3,2.2,3.1,20.1,0,1.2,25.7,0.073,0
2009,NBA,Devin Harris,harride01,25.0,NJN,PG,69,69.0,36.1,6.6,15.1,0.438,0.9,3.2,0.291,5.7,11.9,0.477,0.469,7.2,8.8,0.82,0.4,2.9,3.3,6.9,1.7,0.2,3.1,2.4,21.3,1,3.0,28.4,0.145,0
2009,NBA,Jason Hart,hartja01,30.0,2TM,PG,39,2.0,8.9,0.8,2.4,0.319,0.0,0.2,0.0,0.8,2.3,0.341,0.319,0.5,0.6,0.783,0.3,0.8,1.2,1.2,0.3,0.1,0.6,1.0,2.0,0,-0.3,16.5,-0.048,0
2009,NBA,Trenton Hassell,hassetr01,29.0,NJN,SF,53,31.0,20.6,1.6,3.6,0.45,0.0,0.2,0.25,1.6,3.5,0.459,0.455,0.4,0.5,0.8,0.9,1.8,2.8,1.0,0.4,0.3,0.6,1.7,3.7,0,-0.4,9.9,0.029,0
2009,NBA,Spencer Hawes,hawessp01,20.0,SAC,C,77,51.0,29.3,4.8,10.4,0.466,0.5,1.5,0.348,4.3,8.9,0.486,0.491,1.2,1.8,0.662,1.9,5.2,7.1,1.9,0.6,1.2,2.1,3.2,11.4,0,-0.6,20.2,0.016,0
2009,NBA,Chuck Hayes,hayesch01,25.0,HOU,C,71,1.0,12.1,0.6,1.6,0.372,0.0,0.1,0.0,0.6,1.5,0.385,0.372,0.1,0.3,0.368,1.0,2.5,3.5,0.6,0.5,0.3,0.4,1.9,1.3,0,0.1,7.9,0.092,0
2009,NBA,Jarvis Hayes,hayesja01,27.0,NJN,SF,74,1.0,24.8,3.5,7.8,0.445,1.3,3.3,0.385,2.2,4.5,0.489,0.527,0.5,0.7,0.692,0.4,3.2,3.6,0.7,0.7,0.1,0.7,2.2,8.7,0,-0.1,16.6,0.055,0
2009,NBA,Luther Head,headlu01,26.0,2TM,PG,32,4.0,15.6,1.7,4.5,0.382,0.6,1.7,0.37,1.1,2.8,0.389,0.451,0.6,0.8,0.792,0.2,1.4,1.6,1.8,0.5,0.1,0.8,1.2,4.7,0,0.0,16.8,0.058,0
2009,NBA,Walter Herrmann,herrmwa01,29.0,DET,SF,59,0.0,10.7,1.4,3.5,0.396,0.7,2.0,0.342,0.7,1.5,0.471,0.495,0.3,0.4,0.76,0.5,1.3,1.8,0.4,0.1,0.1,0.3,0.7,3.8,0,0.1,17.8,0.074,0
2009,NBA,Nenê,hilarne01,26.0,DEN,C,77,76.0,32.6,5.6,9.2,0.604,0.0,0.1,0.2,5.5,9.1,0.607,0.604,3.5,4.8,0.723,2.4,5.4,7.8,1.4,1.2,1.3,1.9,3.6,14.6,0,2.6,18.1,0.177,0
2009,NBA,George Hill,hillge01,22.0,SAS,PG,77,7.0,16.5,1.9,4.8,0.403,0.3,0.9,0.329,1.6,3.9,0.421,0.435,1.5,1.9,0.781,0.4,1.7,2.1,1.8,0.6,0.3,1.0,1.9,5.7,0,0.1,19.5,0.08,0
2009,NBA,Grant Hill,hillgr01,36.0,PHO,SF,82,68.0,29.8,4.8,9.1,0.523,0.3,0.9,0.316,4.5,8.2,0.547,0.54,2.2,2.7,0.808,0.8,4.2,4.9,2.3,1.1,0.7,1.5,2.2,12.0,0,1.7,17.5,0.104,7
2009,NBA,Kirk Hinrich,hinriki01,28.0,CHI,SG,51,4.0,26.3,3.6,8.2,0.437,1.4,3.3,0.408,2.2,4.9,0.456,0.519,1.3,1.7,0.791,0.3,2.1,2.4,3.9,1.3,0.4,1.7,2.5,9.9,0,1.0,18.1,0.092,0
2009,NBA,Al Horford,horfoal01,22.0,ATL,C,67,67.0,33.5,4.7,8.9,0.525,0.0,0.0,0.0,4.7,8.9,0.526,0.525,2.2,3.1,0.727,2.2,7.1,9.3,2.4,0.8,1.4,1.5,2.8,11.5,0,2.1,16.4,0.145,0
2009,NBA,Eddie House,houseed01,30.0,BOS,PG,81,0.0,18.3,3.1,6.9,0.445,1.9,4.2,0.444,1.2,2.7,0.445,0.579,0.5,0.7,0.792,0.1,1.8,1.9,1.1,0.8,0.1,0.7,1.4,8.5,0,2.0,20.1,0.158,0
2009,NBA,Dwight Howard,howardw01,23.0,ORL,C,79,79.0,35.7,7.1,12.4,0.572,0.0,0.0,0.0,7.1,12.4,0.573,0.572,6.4,10.7,0.594,4.3,9.6,13.8,1.4,1.0,2.9,3.0,3.4,20.6,1,4.7,26.1,0.234,2
2009,NBA,Josh Howard,howarjo01,28.0,DAL,SF,52,51.0,32.0,6.8,15.1,0.451,1.1,3.2,0.345,5.7,11.8,0.48,0.488,3.3,4.2,0.782,1.1,3.9,5.1,1.6,1.1,0.6,1.7,2.6,18.0,0,0.8,26.7,0.091,1
2009,NBA,Larry Hughes,hughela01,30.0,2TM,SF,55,20.0,26.9,4.1,10.1,0.402,1.4,3.5,0.389,2.7,6.6,0.409,0.469,2.1,2.6,0.807,0.3,2.6,2.9,2.2,1.3,0.3,1.3,1.7,11.6,0,0.6,20.6,0.07,0
2009,NBA,Lindsey Hunter,hunteli01,38.0,CHI,PG,28,0.0,9.5,1.0,2.9,0.329,0.6,1.7,0.333,0.4,1.2,0.324,0.427,0.1,0.2,0.6,0.1,0.4,0.4,1.3,0.7,0.0,0.7,1.0,2.6,0,0.0,17.3,-0.003,0
2009,NBA,Andre Iguodala,iguodan01,25.0,PHI,SF,82,82.0,39.9,6.6,14.0,0.473,1.0,3.2,0.307,5.6,10.8,0.521,0.507,4.6,6.4,0.724,1.1,4.6,5.7,5.3,1.6,0.4,2.7,1.9,18.8,0,4.3,22.3,0.134,0
2009,NBA,Zydrunas Ilgauskas,ilgauzy01,33.0,CLE,C,65,65.0,27.2,5.3,11.1,0.472,0.2,0.6,0.385,5.0,10.5,0.477,0.483,2.1,2.7,0.799,2.4,5.1,7.5,1.0,0.4,1.3,1.4,2.8,12.9,0,0.8,23.8,0.151,2
2009,NBA,Allen Iverson,iversal01,33.0,2TM,SG,57,53.0,36.7,6.1,14.6,0.417,0.5,1.7,0.283,5.6,12.9,0.435,0.434,4.8,6.1,0.781,0.5,2.5,3.0,5.0,1.5,0.1,2.6,1.5,17.5,1,1.1,25.7,0.066,9
2009,NBA,Royal Ivey,iveyro01,27.0,PHI,SG,71,0.0,12.1,1.0,2.9,0.332,0.5,1.6,0.342,0.4,1.3,0.319,0.425,0.5,0.6,0.791,0.3,0.8,1.1,0.6,0.5,0.1,0.3,1.1,3.0,0,0.0,13.2,0.052,0
2009,NBA,Jarrett Jack,jackja01,25.0,IND,SG,82,53.0,33.1,4.7,10.4,0.453,1.0,2.7,0.353,3.8,7.7,0.487,0.498,2.7,3.2,0.852,0.5,2.8,3.4,4.1,1.1,0.2,2.2,2.2,13.1,0,0.4,18.5,0.073,0
2009,NBA,Bobby Jackson,jacksbo01,35.0,SAC,PG,71,10.0,20.9,2.7,6.8,0.398,0.8,2.8,0.305,1.9,4.1,0.462,0.46,1.2,1.4,0.851,0.6,2.2,2.8,2.0,0.9,0.1,0.9,1.4,7.5,0,0.1,18.0,0.038,0
2009,NBA,Darnell Jackson,jacksda01,23.0,CLE,PF,51,2.0,8.4,0.7,1.7,0.43,0.0,0.0,0.0,0.7,1.6,0.44,0.43,0.5,0.7,0.686,0.6,1.1,1.7,0.2,0.2,0.1,0.3,1.5,1.9,0,-0.4,12.7,0.094,0
2009,NBA,Stephen Jackson,jacksst02,30.0,GSW,SF,59,59.0,39.6,7.0,16.9,0.414,1.7,5.2,0.338,5.3,11.7,0.448,0.466,5.0,6.0,0.826,1.2,3.9,5.1,6.5,1.5,0.5,3.9,2.6,20.7,0,1.0,25.2,0.045,0
2009,NBA,LeBron James,jamesle01,24.0,CLE,SF,81,81.0,37.7,9.7,19.9,0.489,1.6,4.7,0.344,8.1,15.2,0.535,0.53,7.3,9.4,0.78,1.3,6.3,7.6,7.2,1.7,1.1,3.0,1.7,28.4,1,11.8,33.8,0.318,4
2009,NBA,Mike James,jamesmi01,33.0,2TM,PG,61,50.0,27.0,3.2,8.4,0.383,1.1,3.0,0.375,2.1,5.4,0.388,0.45,1.1,1.3,0.829,0.4,1.8,2.2,3.3,0.7,0.1,1.5,1.8,8.7,0,-0.8,17.8,-0.004,0
2009,NBA,Antawn Jamison,jamisan01,32.0,WAS,PF,81,81.0,38.2,8.3,17.8,0.468,1.4,3.9,0.351,6.9,13.9,0.501,0.507,4.2,5.6,0.754,2.4,6.5,8.9,1.9,1.2,0.3,1.5,2.7,22.2,0,2.8,25.9,0.126,2
2009,NBA,Marko Jarić,jaricma01,30.0,MEM,SG,53,0.0,11.4,0.9,2.7,0.331,0.2,0.5,0.393,0.7,2.2,0.316,0.369,0.5,0.8,0.707,0.4,0.8,1.2,1.4,0.5,0.2,0.9,1.2,2.6,0,-0.4,16.4,-0.03,0
2009,NBA,Al Jefferson,jeffeal01,24.0,MIN,C,50,50.0,36.7,9.7,19.5,0.497,0.0,0.1,0.0,9.7,19.4,0.499,0.497,3.7,5.0,0.738,3.4,7.5,11.0,1.6,0.8,1.7,1.8,2.8,23.1,0,2.1,28.9,0.128,0
2009,NBA,Dontell Jefferson,jeffedo01,25.0,CHA,SG,6,0.0,14.0,1.8,3.7,0.5,0.2,0.3,0.5,1.7,3.3,0.5,0.523,1.0,1.5,0.667,0.2,1.8,2.0,1.5,0.7,0.2,1.0,1.5,4.8,0,0.0,18.0,0.089,0
2009,NBA,Richard Jefferson,jefferi01,28.0,MIL,SF,82,82.0,35.8,6.5,14.9,0.439,1.4,3.6,0.397,5.1,11.3,0.453,0.487,5.1,6.3,0.805,0.7,3.9,4.6,2.4,0.8,0.2,2.0,3.1,19.6,0,1.6,24.6,0.109,0
2009,NBA,Jared Jeffries,jeffrja01,27.0,NYK,SF,56,36.0,23.4,2.1,4.9,0.44,0.0,0.2,0.083,2.1,4.7,0.456,0.441,1.0,1.6,0.611,2.3,1.8,4.1,1.4,0.8,0.6,1.2,2.7,5.3,0,-0.2,12.5,0.045,0
2009,NBA,Yi Jianlian,jianlyi01,21.0,NJN,PF,61,52.0,23.3,3.1,8.2,0.382,0.8,2.3,0.343,2.3,5.9,0.397,0.43,1.6,2.0,0.772,1.1,4.2,5.3,1.0,0.5,0.6,1.1,2.6,8.6,0,-0.7,20.5,0.024,0
2009,NBA,Anthony Johnson,johnsan02,34.0,ORL,PG,80,12.0,18.5,1.9,4.8,0.404,0.7,1.7,0.391,1.3,3.1,0.411,0.472,0.8,1.0,0.753,0.4,1.5,1.8,2.5,0.6,0.1,1.0,1.4,5.3,0,0.4,15.5,0.091,0
2009,NBA,Joe Johnson,johnsjo02,27.0,ATL,SG,79,79.0,39.5,7.8,18.0,0.437,1.9,5.2,0.36,6.0,12.7,0.468,0.489,3.8,4.6,0.826,0.8,3.6,4.4,5.8,1.1,0.2,2.5,2.2,21.4,1,3.1,26.6,0.116,2
2009,NBA,Dahntay Jones,jonesda02,28.0,DEN,SG,79,71.0,18.1,1.9,4.3,0.458,0.1,0.2,0.647,1.8,4.0,0.448,0.475,1.4,1.9,0.728,0.7,1.4,2.1,1.0,0.6,0.2,0.9,2.5,5.4,0,-0.3,14.7,0.067,0
2009,NBA,Fred Jones,jonesfr01,29.0,LAC,SF,52,21.0,28.8,2.5,6.1,0.407,1.0,2.8,0.367,1.4,3.3,0.441,0.492,1.3,1.6,0.815,0.4,2.0,2.4,3.6,1.0,0.2,1.3,2.2,7.3,0,-0.3,12.8,0.052,0
2009,NBA,James Jones,jonesja02,28.0,MIA,SF,40,1.0,15.8,1.4,3.7,0.369,0.8,2.4,0.344,0.6,1.3,0.415,0.48,0.7,0.8,0.839,0.3,1.3,1.6,0.5,0.3,0.4,0.3,1.5,4.2,0,-0.1,13.0,0.065,0
2009,NBA,Solomon Jones,jonesso01,24.0,ATL,C,63,0.0,10.7,1.1,1.8,0.604,0.0,0.0,0.5,1.0,1.7,0.606,0.608,0.8,1.2,0.716,0.8,1.4,2.3,0.2,0.1,0.5,0.4,2.0,3.0,0,-0.1,11.8,0.138,0
2009,NBA,Jason Kapono,kaponja01,27.0,TOR,SG,80,12.0,22.9,3.3,7.6,0.432,1.2,2.9,0.428,2.0,4.7,0.435,0.513,0.4,0.5,0.81,0.3,1.7,2.0,1.3,0.3,0.0,0.9,1.8,8.2,0,-0.6,17.4,0.021,0
2009,NBA,Jason Kidd,kiddja01,35.0,DAL,PG,81,81.0,35.6,3.2,7.6,0.416,1.6,4.0,0.406,1.6,3.6,0.427,0.522,1.1,1.3,0.819,1.0,5.1,6.2,8.7,2.0,0.5,2.3,2.1,9.0,0,4.0,13.5,0.141,9
2009,NBA,Tarence Kinsey,kinseta01,24.0,CLE,SG,50,3.0,5.5,0.6,1.4,0.449,0.1,0.4,0.389,0.5,1.0,0.471,0.5,0.7,0.8,0.868,0.2,0.6,0.8,0.2,0.2,0.0,0.4,0.7,2.0,0,-0.1,18.3,0.105,0
2009,NBA,Andrei Kirilenko,kirilan01,27.0,UTA,PF,67,10.0,27.3,3.8,8.5,0.449,0.3,1.1,0.274,3.5,7.4,0.475,0.467,3.6,4.6,0.785,1.3,3.5,4.8,2.6,1.2,1.1,1.8,1.9,11.6,0,2.2,20.3,0.122,1
